index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1135,151,5,1.41513,9360,11.4342,-12,0.115161,-6704,-7.74156
1136,151,6,1.41638,9396,11.4771,-152,-0.0510507,-7076,-8.18228
1137,151,7,1.41762,9016,11.024,-28,0.0961653,-7488,-8.67039
1138,152,0,1.41887,6772,8.34804,-356,-0.293245,-6160,-7.09708
1139,152,1,1.42011,5276,6.56407,-760,-0.772884,-4480,-5.10674
1140,152,2,1.42136,4292,5.39066,492,0.713522,-3216,-3.60926
1141,152,3,1.42261,4888,6.10139,-16,0.110412,-4676,-5.33895
1142,152,4,1.42385,6380,7.88058,56,0.195892,-5820,-6.69427
1143,152,5,1.4251,7936,9.7361,596,0.836994,-9504,-11.0588
1144,152,6,1.42634,15520,18.78,1468,1.87225,-14728,-17.2478
1145,152,7,1.42759,11968,14.5442,-320,-0.250505,-20844,-24.4935
1146,153,0,1.42883,7856,9.6407,-2616,-2.97637,-14108,-16.5132
1147,153,1,1.43008,6364,7.8615,176,0.338359,-9284,-10.7981
1148,153,2,1.43133,3520,4.47006,484,0.704025,-1840,-1.97908
1149,153,3,1.43257,6284,7.7661,1452,1.85326,-6868,-7.93586
1150,153,4,1.43382,8080,9.90782,1708,2.15719,-12324,-14.3997
1151,153,5,1.43506,10028,12.2308,1576,2.00047,-16316,-19.1291
1152,153,6,1.43631,9132,11.1623,984,1.29764,-13128,-15.3522
1153,153,7,1.43755,5684,7.05061,412,0.618544,-8180,-9.49021
1154,154,0,1.4388,3228,4.12185,-368,-0.307491,-3296,-3.70403
1155,154,1,1.44005,4828,6.02984,-1160,-1.24777,-3484,-3.92676
1156,154,2,1.44129,5692,7.06015,164,0.324113,-9364,-10.8929
1157,154,3,1.44254,5992,7.4179,192,0.357355,-14012,-16.3995
1158,154,4,1.44378,6880,8.47683,1540,1.95773,-12376,-14.4613
1159,154,5,1.44503,5328,6.62608,1540,1.95773,-8436,-9.7935
1160,154,6,1.44627,4216,5.30003,320,0.50932,-7772,-9.00685
1161,154,7,1.44752,4540,5.6864,-236,-0.150778,-7504,-8.68934
1162,155,0,1.44877,5056,6.30172,-700,-0.70165,-9928,-11.5611
1163,155,1,1.45001,5464,6.78826,-588,-0.568681,-11668,-13.6225
1164,155,2,1.45126,5932,7.34635,476,0.694527,-12356,-14.4376
1165,155,3,1.4525,6140,7.59439,-888,-0.924849,-12632,-14.7646
1166,155,4,1.45375,5312,6.607,-1180,-1.27152,-12040,-14.0632
1167,155,5,1.45499,4624,5.78657,-1308,-1.42348,-11052,-12.8927
1168,155,6,1.45624,4208,5.29049,-1240,-1.34275,-8784,-10.2058
1169,155,7,1.45749,4396,5.51468,-220,-0.131782,-9948,-11.5848
1170,156,0,1.45873,4420,5.5433,572,0.808501,-10432,-12.1582
1171,156,1,1.45998,4060,5.114,148,0.305117,-11496,-13.4188
1172,156,2,1.46122,2788,3.59715,492,0.713522,-9592,-11.163
1173,156,3,1.46247,2868,3.69255,552,0.784756,-6008,-6.917
1174,156,4,1.46371,2372,3.10108,-216,-0.127033,-5452,-6.25829
1175,156,5,1.46496,2900,3.73071,-508,-0.473703,-8028,-9.31014
1176,156,6,1.46621,2684,3.47313,-920,-0.96284,-12280,-14.3476
1177,156,7,1.46745,2520,3.27756,-940,-0.986584,-13860,-16.2194
1178,156,8,1.4687,2672,3.45882,-1180,-1.27152,-12364,-14.4471
1179,157,0,1.46994,2484,3.23463,-1140,-1.22403,-9576,-11.1441
1180,157,1,1.47119,1864,2.49529,-568,-0.544936,-9200,-10.6986
1181,157,2,1.47243,1672,2.26633,124,0.276624,-10040,-11.6938
1182,157,3,1.47368,1876,2.5096,-244,-0.160275,-10728,-12.5089
1183,157,4,1.47493,1912,2.55253,-424,-0.373976,-11468,-13.3856
1184,157,5,1.47617,1508,2.07076,-596,-0.578179,-10748,-12.5326
1185,157,6,1.47742,1660,2.25202,-460,-0.416716,-9488,-11.0398
1186,157,7,1.47866,1832,2.45713,-384,-0.326487,-8540,-9.91671
1187,158,0,1.47991,2076,2.7481,-320,-0.250505,-7240,-8.37658
1188,158,1,1.48115,2276,2.9866,-852,-0.882109,-6548,-7.55675
1189,158,2,1.4824,1908,2.54776,-1112,-1.19079,-4924,-5.63276
1190,158,3,1.48365,-500,-0.323762,-44,0.0771697,-9608,-11.182
1191,158,4,1.48489,-1876,-1.96463,1480,1.8865,-14424,-16.8876
1192,158,5,1.48614,-1320,-1.30161,116,0.267126,-12868,-15.0442
1193,158,6,1.48738,2740,3.53991,32,0.167399,-8120,-9.41913
1194,158,7,1.48863,240,0.558683,332,0.523566,-6312,-7.27715
1195,159,0,1.48987,1472,2.02783,840,1.12668,-5668,-6.51419
1196,159,1,1.49112,-1932,-2.03141,708,0.969963,-11704,-13.6652
1197,159,2,1.49237,-2664,-2.90431,1420,1.81527,-14880,-17.4279
1198,159,3,1.49361,-1292,-1.26822,1144,1.48759,-12564,-14.684
1199,159,4,1.49486,1024,1.4936,208,0.37635,-6068,-6.98808
1200,159,5,1.4961,260,0.582532,-512,-0.478452,-3524,-3.97415
1201,159,6,1.49735,-648,-0.50025,-912,-0.953342,-8424,-9.77929
1202,159,7,1.49859,-4600,-5.21298,-596,-0.578179,-11832,-13.8168
1203,160,0,1.49984,-1352,-1.33976,324,0.514069,-11092,-12.9401
1204,160,1,1.50109,-1932,-2.03141,924,1.2264,-8776,-10.1963
1205,160,2,1.50233,-1108,-1.0488,-80,0.0344295,-6004,-6.91226
1206,160,3,1.50358,-2628,-2.86138,-504,-0.468954,-8820,-10.2484
1207,160,4,1.50482,-3540,-3.94894,-1420,-1.55645,-10496,-12.234
1208,160,5,1.50607,-2032,-2.15066,-1960,-2.19755,-7968,-9.23905
1209,160,6,1.50731,-744,-0.61473,-900,-0.939095,-5420,-6.22038
1210,160,7,1.50856,1176,1.67486,-256,-0.174522,-3824,-4.32957
1211,161,0,1.50981,-1620,-1.65935,572,0.808501,-7232,-8.3671
1212,161,1,1.51105,-5380,-6.14312,520,0.746765,-9992,-11.6369
1213,161,2,1.5123,-5848,-6.70121,-160,-0.0605485,-10596,-12.3525
1214,161,3,1.51354,-5116,-5.8283,-1812,-2.02184,-8624,-10.0162
1215,161,4,1.51479,-1032,-0.958167,-1392,-1.52321,-6160,-7.09708
1216,161,5,1.51603,-828,-0.714899,-348,-0.283747,-4972,-5.68963
1217,161,6,1.51728,-1040,-0.967707,128,0.281372,-4812,-5.50007
1218,161,7,1.51853,-3292,-3.6532,748,1.01745,-6508,-7.50936
1219,162,0,1.51977,-3808,-4.26853,936,1.24065,-8264,-9.58973
1220,162,1,1.52102,-4360,-4.92678,484,0.704025,-7868,-9.12058
1221,162,2,1.52226,-4184,-4.7169,320,0.50932,-6204,-7.1492
1222,162,3,1.52351,-3528,-3.93463,-628,-0.61617,-5628,-6.4668
1223,162,4,1.52475,-3024,-3.33361,-1036,-1.10056,-5176,-5.93131
1224,162,5,1.526,-2764,-3.02356,-1084,-1.15754,-4900,-5.60433
1225,162,6,1.52725,-3460,-3.85354,-380,-0.321738,-5176,-5.93131
1226,162,7,1.52849,-4308,-4.86477,564,0.799003,-5792,-6.6611
1227,163,0,1.52974,-3852,-4.32099,1128,1.4686,-5652,-6.49524
1228,163,1,1.53098,-3268,-3.62458,880,1.17417,-5432,-6.2346
1229,163,2,1.53223,-3928,-4.41162,192,0.357355,-5208,-5.96922
1230,163,3,1.53347,-4232,-4.77414,32,0.167399,-3900,-4.4196
1231,163,4,1.53472,-4420,-4.99833,-80,0.0344295,-4248,-4.83189
1232,163,5,1.53597,-5256,-5.99525,-800,-0.820373,-5652,-6.49524
1233,163,6,1.53721,-5316,-6.0668,-920,-0.96284,-4676,-5.33895
1234,163,7,1.53846,-6696,-7.71244,-1520,-1.67518,-3840,-4.34852
1235,164,0,1.5397,-6212,-7.13528,-1900,-2.12632,-4112,-4.67077
1236,164,1,1.54095,-6308,-7.24976,-1996,-2.24029,-4076,-4.62812
1237,164,2,1.54219,-5496,-6.28145,-476,-0.435712,-4332,-4.9314
1238,164,3,1.54344,-3384,-3.76291,476,0.694527,-2976,-3.32492
1239,164,4,1.54469,-2148,-2.28899,1244,1.60632,-3112,-3.48604
1240,164,5,1.54593,548,0.92597,1040,1.36412,-2636,-2.92212
1241,164,6,1.54718,1176,1.67486,896,1.19316,-1600,-1.69474
1242,164,7,1.54842,1804,2.42374,912,1.21216,-2132,-2.32502
1243,165,0,1.54967,1424,1.97059,1048,1.37362,-2300,-2.52405
1244,165,1,1.55091,708,1.11677,1504,1.91499,-1872,-2.01699
1245,165,2,1.55216,-3332,-3.7009,1820,2.29016,-2040,-2.21602
1246,165,3,1.55341,-12112,-14.171,356,0.55206,-2076,-2.25867
1247,165,4,1.55465,-12504,-14.6384,-392,-0.335985,-2228,-2.43875
1248,165,5,1.5559,-10304,-12.015,-904,-0.943844,-960,-0.936523
1249,165,6,1.55714,-3964,-4.45455,-1428,-1.56595,-948,-0.922306
1250,165,7,1.55839,-4156,-4.68351,-972,-1.02458,-1584,-1.67579
1251,166,0,1.55963,-3444,-3.83446,-1048,-1.1148,284,0.537271
1252,166,1,1.56088,-7768,-8.99079,-416,-0.364478,-224,-0.0645673
1253,166,2,1.56213,-8068,-9.34854,240,0.414342,4,0.205549
1254,166,3,1.56337,-8108,-9.39624,-520,-0.48795,-48,0.143944
1255,166,4,1.56462,-7596,-8.78569,-2332,-2.6392,784,1.12963
1256,166,5,1.56586,-6900,-7.95571,-2904,-3.3183,1360,1.81203
1257,166,6,1.56711,-6380,-7.33561,-2680,-3.05236,632,0.949555
1258,166,7,1.56835,-6848,-7.8937,-2648,-3.01437,-336,-0.197256
1259,167,0,1.5696,-5992,-6.87293,-568,-0.544936,156,0.385627
1260,167,1,1.57085,-3824,-4.28761,-320,-0.250505,944,1.31919
1261,167,2,1.57209,-2524,-2.73737,-808,-0.829871,224,0.466188
1262,167,3,1.57334,200,0.510983,-1244,-1.3475,-168,0.00177708
1263,167,4,1.57458,404,0.754251,-152,-0.0510507,-352,-0.216212
1264,167,5,1.57583,848,1.28372,1792,2.25692,-320,-0.178301
1265,167,6,1.57707,1012,1.47929,1796,2.26166,1036,1.42818
1266,167,7,1.57832,524,0.89735,2128,2.65582,-1056,-1.05026
1267,168,0,1.57957,1720,2.32357,1728,2.18093,-556,-0.457895
1268,168,1,1.58081,1616,2.19955,1572,1.99573,448,0.731566
1269,168,2,1.58206,2272,2.98183,1092,1.42586,-944,-0.917567
1270,168,3,1.5833,2448,3.1917,1256,1.62056,-464,-0.348901
1271,168,4,1.58455,1320,1.84657,1412,1.80577,-888,-0.851223
1272,168,5,1.58579,-2688,-2.93293,472,0.689778,2756,3.4659
1273,168,6,1.58704,-1040,-0.967707,864,1.15517,4208,5.18612
1274,168,7,1.58829,-2576,-2.79938,1168,1.51609,1612,2.11058
1275,169,0,1.58953,760,1.17878,792,1.06969,1624,2.1248
1276,169,1,1.59078,1016,1.48406,1244,1.60632,-980,-0.960217
1277,169,2,1.59202,2680,3.46836,1564,1.98623,148,0.376149
1278,169,3,1.59327,1624,2.20909,2068,2.58459,-868,-0.827528
1279,169,4,1.59451,1552,2.12323,2472,3.06423,276,0.527794
1280,169,5,1.59576,1636,2.2234,2548,3.15446,2016,2.58921
1281,169,6,1.59701,2264,2.97229,1704,2.15244,632,0.949555
1282,169,7,1.59825,740,1.15493,-648,-0.639915,480,0.769477
1283,170,0,1.5995,-6532,-7.51687,-2352,-2.66295,5684,6.93477
1284,170,1,1.60074,-10584,-12.3489,-3168,-3.63172,14228,17.057
1285,170,2,1.60199,-8256,-9.57273,-2200,-2.48249,15328,18.3602
1286,170,3,1.60323,-2416,-2.60858,-3100,-3.55099,9760,11.7637
1287,170,4,1.60448,4844,6.04892,872,1.16467,5048,6.18129
1288,170,5,1.60573,3596,4.56069,336,0.528315,-100,0.0823382
1289,170,6,1.60697,2388,3.12016,-428,-0.378725,1944,2.50391
1290,170,7,1.60822,2600,3.37296,2028,2.5371,3768,4.66484
1291,171,0,1.60946,-6532,-7.51687,-2352,-2.66295,5684,6.93477
1292,171,1,1.61071,-10584,-12.3489,-3168,-3.63172,14228,17.057
1293,171,2,1.61195,-8256,-9.57273,-2200,-2.48249,15328,18.3602
1294,171,3,1.6132,-2416,-2.60858,-3100,-3.55099,9760,11.7637
1295,171,4,1.61445,4844,6.04892,872,1.16467,5048,6.18129
1296,171,5,1.61569,3596,4.56069,336,0.528315,-100,0.0823382
1297,171,6,1.61694,2388,3.12016,-428,-0.378725,1944,2.50391
1298,171,7,1.61818,2600,3.37296,2028,2.5371,3768,4.66484
1299,172,0,1.61943,4216,5.30003,3096,3.80506,3200,3.99192
1300,172,1,1.62067,3428,4.36035,-1020,-1.08156,3376,4.20043
1301,172,2,1.62192,-2024,-2.14112,-3448,-3.96415,2308,2.93515
1302,172,3,1.62317,-2484,-2.68967,-3088,-3.53674,11168,13.4318
1303,172,4,1.62441,-1220,-1.18236,348,0.542562,20324,24.2791
1304,172,5,1.62566,1940,2.58592,-1076,-1.14805,20112,24.0279
1305,172,6,1.6269,776,1.19786,3160,3.88104,12988,15.588
1306,172,7,1.62815,-464,-0.280832,1084,1.41636,14432,17.2987
1307,173,0,1.62939,4392,5.50991,108,0.257628,7248,8.78767
1308,173,1,1.63064,2356,3.082,-984,-1.03882,11364,13.664
1309,173,2,1.63189,2316,3.0343,432,0.642289,17148,20.5164
1310,173,3,1.63313,5720,7.09354,2232,2.77929,6816,8.27587
1311,173,4,1.63438,5532,6.86935,-328,-0.260002,1864,2.40913
1312,173,5,1.63562,6868,8.46252,-2352,-2.66295,-4604,-5.25365
1313,173,6,1.63687,3424,4.35558,-1512,-1.66568,-1140,-1.14977
1314,173,7,1.63811,4912,6.13001,-1876,-2.09783,4292,5.28564
1315,174,0,1.63936,4392,5.50991,108,0.257628,7248,8.78767
1316,174,1,1.64061,2356,3.082,-984,-1.03882,11364,13.664
1317,174,2,1.64185,2316,3.0343,432,0.642289,17148,20.5164
1318,174,3,1.6431,5720,7.09354,2232,2.77929,6816,8.27587
1319,174,4,1.64434,5532,6.86935,-328,-0.260002,1864,2.40913
1320,174,5,1.64559,6868,8.46252,-2352,-2.66295,-4604,-5.25365
1321,174,6,1.64683,3424,4.35558,-1512,-1.66568,-1140,-1.14977
1322,174,7,1.64808,4912,6.13001,-1876,-2.09783,4292,5.28564
1323,175,0,1.64933,5148,6.41143,-1712,-1.90312,376,0.646266
1324,175,1,1.65057,6604,8.1477,-1840,-2.05509,336,0.598877
1325,175,2,1.65182,5644,7.00291,-1624,-1.79865,2644,3.33321
1326,175,3,1.65306,6212,7.68024,-332,-0.264751,2332,2.96358
1327,175,4,1.65431,9704,11.8444,88,0.233883,6928,8.40856
1328,175,5,1.65555,11044,13.4424,476,0.694527,7696,9.31843
1329,175,6,1.6568,10048,12.2546,796,1.07444,8208,9.92501
1330,175,7,1.65805,10540,12.8414,132,0.286121,8360,10.1051
1331,176,0,1.65929,8604,10.5327,640,0.889232,5040,6.17181
1332,176,1,1.66054,8240,10.0986,-484,-0.44521,1312,1.75517
1333,176,2,1.66178,5748,7.12693,-980,-1.03407,604,0.916382
1334,176,3,1.66303,7456,9.1637,1040,1.36412,2824,3.54646
1335,176,4,1.66427,7800,9.57392,748,1.01745,3796,4.69801
1336,176,5,1.66552,9992,12.1879,-448,-0.402469,1648,2.15323
1337,176,6,1.66677,13368,16.2137,244,0.419091,6000,7.30914
1338,176,7,1.66801,13884,16.829,-312,-0.241007,7300,8.84928
1339,177,0,1.66926,12532,15.2168,-1308,-1.42348,7536,9.12887
1340,177,1,1.6705,10092,12.3071,-972,-1.02458,3504,4.35208
1341,177,2,1.67175,9156,11.1909,-1320,-1.43773,324,0.58466
1342,177,3,1.67299,9836,12.0018,-1084,-1.15754,1380,1.83573
1343,177,4,1.67424,8464,10.3657,176,0.338359,2568,3.24318
1344,177,5,1.67549,9748,11.8969,772,1.04595,2116,2.70768
1345,177,6,1.67673,9632,11.7586,4,0.134156,992,1.37605
1346,177,7,1.67798,10692,13.0226,116,0.267126,1032,1.42344
1347,178,0,1.67922,16240,19.6386,904,1.20266,3816,4.72171
1348,178,1,1.68047,14092,17.0771,-4,0.124659,3536,4.38999
1349,178,2,1.68171,13292,16.1231,896,1.19316,3996,4.93496
1350,178,3,1.68296,10656,12.9797,-628,-0.61617,2552,3.22422
1351,178,4,1.68421,12288,14.9258,604,0.846492,260,0.508838
1352,178,5,1.68545,11508,13.9957,-168,-0.0700463,-700,-0.628495
1353,178,6,1.6867,13432,16.29,236,0.409593,1484,1.95894
1354,178,7,1.68794,11000,13.3899,-392,-0.335985,1284,1.72199
1355,179,0,1.68919,9588,11.7061,-476,-0.435712,-740,-0.675884
1356,179,1,1.69043,10796,13.1466,272,0.452333,-1080,-1.07869
1357,179,2,1.69168,14076,17.058,-160,-0.0605485,396,0.66996
1358,179,3,1.69293,18252,22.0378,-180,-0.084293,-1004,-0.98865
1359,179,4,1.69417,19460,23.4784,-304,-0.231509,-5192,-5.95027
1360,179,5,1.69542,18592,22.4433,736,1.00321,-3912,-4.43382
1361,179,6,1.69666,20460,24.6709,1384,1.77253,-12400,-14.4897
1362,179,7,1.69791,18676,22.5435,4108,5.00653,-23404,-27.5264
1363,180,0,1.69915,12908,15.6652,4572,5.5574,-32768,-38.6202
1364,180,1,1.7004,32768,39.3481,-4248,-4.91393,-32768,-38.6202
1365,180,2,1.70165,32768,39.3481,-4788,-5.55503,-32768,-38.6202
1366,180,3,1.70289,18044,21.7898,-11472,-13.4904,-32768,-38.6202
1367,180,4,1.70414,30832,37.0394,3544,4.33693,-32768,-38.6202
1368,180,5,1.70538,32768,39.3481,-2704,-3.08085,-32768,-38.6202
1369,180,6,1.70663,26112,31.4108,-3964,-4.57675,-32768,-38.6202
1370,180,7,1.70787,18768,22.6532,-9444,-11.0827,6116,7.44657
1371,181,0,1.70912,16356,19.7769,-17712,-20.8987,11848,14.2374
1372,181,1,1.71037,11308,13.7572,-1728,-1.92212,820,1.17228
1373,181,2,1.71161,14348,17.3824,-5068,-5.88745,-5380,-6.17299
1374,181,3,1.71286,5644,7.00291,928,1.23115,-16208,-19.0012
1375,181,4,1.7141,9684,11.8206,-6424,-7.49733,-15604,-18.2856
1376,181,5,1.71535,3148,4.02645,-2684,-3.05711,-1464,-1.53362
1377,181,6,1.71659,2772,3.57807,-2144,-2.416,-4948,-5.66119
1378,181,7,1.71784,4616,5.77703,-2296,-2.59646,356,0.622571
1379,182,0,1.71909,1772,2.38558,-1476,-1.62294,-12708,-14.8546
1380,182,1,1.72033,2712,3.50652,-3252,-3.73145,-10276,-11.9734
1381,182,2,1.72158,3612,4.57977,836,1.12193,36,0.24346
1382,182,3,1.72282,3880,4.89935,-2020,-2.26879,-3512,-3.95993
1383,182,4,1.72407,2720,3.51606,-2024,-2.27354,-7756,-8.98789
1384,182,5,1.72531,4396,5.51468,-1436,-1.57545,-8964,-10.419
1385,182,6,1.72656,7520,9.24002,-1472,-1.61819,-1544,-1.6284
1386,182,7,1.72781,10492,12.7841,-1396,-1.52796,2524,3.19105
1387,183,0,1.72905,12044,14.6349,-2216,-2.50148,-3800,-4.30113
1388,183,1,1.7303,12060,14.6539,-2080,-2.34002,-7952,-9.2201
1389,183,2,1.73154,13244,16.0658,192,0.357355,-3848,-4.358
1390,183,3,1.73279,14060,17.0389,872,1.16467,-812,-0.761184
1391,183,4,1.73403,11628,14.1388,648,0.89873,412,0.688916
1392,183,5,1.73528,11432,13.9051,680,0.936721,-648,-0.566889
1393,183,6,1.73653,11572,14.072,1192,1.54458,76,0.290849
1394,183,7,1.73777,10892,13.2611,1440,1.83901,-516,-0.410506
1395,184,0,1.73902,8700,10.6472,1264,1.63006,864,1.22441
1396,184,1,1.74026,7756,9.52145,580,0.817998,-72,0.11551
1397,184,2,1.74151,6968,8.58177,280,0.461831,192,0.428277
1398,184,3,1.74275,7316,8.99676,792,1.06969,-3588,-4.04997
1399,184,4,1.744,7152,8.80119,772,1.04595,-1312,-1.35354
1400,184,5,1.74525,7856,9.6407,1376,1.76303,828,1.18176
1401,184,6,1.74649,7656,9.4022,1212,1.56832,-540,-0.438939
1402,184,7,1.74774,7876,9.66455,1228,1.58732,-3308,-3.71825
1403,185,0,1.74898,7920,9.71702,1804,2.27116,-3428,-3.86042
1404,185,1,1.75023,7992,9.80288,2212,2.75555,-328,-0.187778
1405,185,2,1.75147,7756,9.52145,2560,3.1687,-1068,-1.06447
1406,185,3,1.75272,7428,9.13032,2320,2.88377,-2660,-2.95055
1407,185,4,1.75397,7348,9.03492,2664,3.29218,-3052,-3.41496
1408,185,5,1.75521,7384,9.07785,3192,3.91903,-1364,-1.41515
1409,185,6,1.75646,7588,9.32111,3380,4.14223,-1280,-1.31563
1410,185,7,1.7577,7756,9.52145,3724,4.55064,-2144,-2.33923
1411,186,0,1.75895,7968,9.77426,3696,4.51739,-2908,-3.24436
1412,186,1,1.76019,8012,9.82673,3996,4.87356,-2400,-2.64252
1413,186,2,1.76144,7588,9.32111,4080,4.97329,-2392,-2.63304
1414,186,3,1.76269,8028,9.84581,4364,5.31046,-1728,-1.84639
1415,186,4,1.76393,8172,10.0175,4256,5.18224,-2748,-3.05481
1416,186,5,1.76518,8112,9.94598,4100,4.99703,-3316,-3.72773
1417,186,6,1.76642,8076,9.90305,4120,5.02078,-3648,-4.12105
1418,186,7,1.76767,8384,10.2703,4316,5.25347,-2188,-2.39136
1419,187,0,1.76891,8016,9.8315,3972,4.84507,-2508,-2.77047
1420,187,1,1.77016,7756,9.52145,3684,4.50315,-3680,-4.15897
1421,187,2,1.77141,7844,9.62639,3808,4.65036,-3876,-4.39117
1422,187,3,1.77265,7612,9.34973,3684,4.50315,-2976,-3.32492
1423,187,4,1.7739,7408,9.10647,3732,4.56013,-2408,-2.652
1424,187,5,1.77514,7508,9.22571,3928,4.79283,-3172,-3.55713
1425,187,6,1.77639,7240,8.90613,3400,4.16597,-4060,-4.60916
1426,187,7,1.77763,7512,9.23048,3296,4.0425,-3180,-3.56661
1427,188,0,1.77888,7840,9.62162,3336,4.08999,-2568,-2.84156
1428,188,1,1.78013,8128,9.96506,3360,4.11848,-3432,-3.86515
1429,188,2,1.78137,7860,9.64547,2540,3.14496,-2756,-3.06428
1430,188,3,1.78262,7700,9.45467,1488,1.896,-2724,-3.02637
1431,188,4,1.78386,7296,8.97291,888,1.18366,-1736,-1.85587
1432,188,5,1.78511,7568,9.29726,752,1.0222,-2252,-2.46718
1433,188,6,1.78635,7716,9.47375,884,1.17891,-2624,-2.9079
1434,188,7,1.7876,7976,9.7838,992,1.30714,-2944,-3.28701
1435,189,0,1.78885,7900,9.69317,964,1.27389,-2884,-3.21593
1436,189,1,1.79009,8180,10.0271,820,1.10293,-2968,-3.31544
1437,189,2,1.79134,8328,10.2036,620,0.865487,-3216,-3.60926
1438,189,3,1.79258,8412,10.3037,396,0.599549,-3444,-3.87937
1439,189,4,1.79383,8420,10.3133,280,0.461831,-3400,-3.82724
1440,189,5,1.79507,8360,10.2417,12,0.143654,-2920,-3.25858
1441,189,6,1.79632,8208,10.0605,-168,-0.0700463,-3016,-3.37231
1442,189,7,1.79757,8188,10.0366,-372,-0.31224,-3136,-3.51448
1443,189,8,1.79881,8016,9.8315,-496,-0.459456,-3440,-3.87463
1444,190,0,1.80006,7912,9.70748,-536,-0.506945,-2948,-3.29175
1445,190,1,1.8013,7772,9.54053,-588,-0.568681,-2996,-3.34862
1446,190,2,1.80255,7632,9.37358,-676,-0.673157,-3004,-3.35809
1447,190,3,1.80379,7416,9.11601,-680,-0.677906,-3392,-3.81777
1448,190,4,1.80504,7332,9.01584,-532,-0.502196,-3016,-3.37231
1449,190,5,1.80629,7316,8.99676,-484,-0.44521,-2876,-3.20645
1450,190,6,1.80753,7436,9.13986,-448,-0.402469,-3124,-3.50026
1451,190,7,1.80878,7496,9.2114,-468,-0.426214,-3276,-3.68034
1452,191,0,1.81002,7612,9.34973,-372,-0.31224,-3204,-3.59504
1453,191,1,1.81127,7756,9.52145,-240,-0.155527,-2920,-3.25858
1454,191,2,1.81251,7928,9.72656,-232,-0.146029,-3304,-3.71351
1455,191,3,1.81376,8120,9.95552,-228,-0.14128,-3300,-3.70877
1456,191,4,1.81501,8200,10.0509,-184,-0.0890419,-3280,-3.68508
1457,191,5,1.81625,8156,9.99845,-120,-0.0130595,-3048,-3.41022
1458,191,6,1.8175,8104,9.93644,-176,-0.0795441,-3308,-3.71825
1459,191,7,1.81874,8088,9.91736,-176,-0.0795441,-3164,-3.54765
1460,192,0,1.81999,8028,9.84581,-192,-0.0985397,-3188,-3.57608
1461,192,1,1.82123,8012,9.82673,-208,-0.117535,-3040,-3.40074
1462,192,2,1.82248,7968,9.77426,-168,-0.0700463,-3096,-3.46709
1463,192,3,1.82373,7892,9.68363,-208,-0.117535,-3004,-3.35809
1464,192,4,1.82497,7808,9.58346,-152,-0.0510507,-2984,-3.3344
1465,192,5,1.82622,7808,9.58346,-168,-0.0700463,-3044,-3.40548
1466,192,6,1.82746,7824,9.60254,-112,-0.00356168,-2836,-3.15906
1467,192,7,1.82871,7816,9.593,-72,0.0439273,-2892,-3.22541
1468,193,0,1.82995,7808,9.58346,-32,0.0914164,-2908,-3.24436
1469,193,1,1.8312,7732,9.49283,48,0.186394,-2932,-3.27279
1470,193,2,1.83245,7716,9.47375,96,0.243381,-2732,-3.03585
1471,193,3,1.83369,7740,9.50237,56,0.195892,-2772,-3.08324
1472,193,4,1.83494,7740,9.50237,48,0.186394,-2808,-3.12589
1473,193,5,1.83618,7748,9.51191,104,0.252879,-2860,-3.18749
1474,193,6,1.83743,7688,9.44036,152,0.309866,-2576,-2.85103
1475,193,7,1.83867,7696,9.4499,104,0.252879,-2728,-3.03111
1476,194,0,1.83992,7824,9.60254,84,0.229135,-2704,-3.00268
1477,194,1,1.84117,7928,9.72656,96,0.243381,-2720,-3.02163
1478,194,2,1.84241,8036,9.85535,124,0.276624,-2544,-2.81312
1479,194,3,1.84366,8028,9.84581,88,0.233883,-2560,-2.83208
1480,194,4,1.8449,7996,9.80765,4,0.134156,-2680,-2.97424
1481,194,5,1.84615,7916,9.71225,72,0.214888,-2552,-2.8226
1482,194,6,1.84739,7780,9.55007,56,0.195892,-2588,-2.86525
1483,194,7,1.84864,7760,9.52622,132,0.286121,-2448,-2.69939
1484,195,0,1.84989,7768,9.53576,136,0.29087,-2568,-2.84156
1485,195,1,1.85113,7740,9.50237,176,0.338359,-2476,-2.73256
1486,195,2,1.85238,7824,9.60254,152,0.309866,-2448,-2.69939
1487,195,3,1.85362,7888,9.67886,192,0.357355,-2376,-2.61409
1488,195,4,1.85487,7952,9.75518,184,0.347857,-2464,-2.71834
1489,195,5,1.85611,8036,9.85535,192,0.357355,-2324,-2.55248
1490,195,6,1.85736,8020,9.83627,176,0.338359,-2464,-2.71834
1491,195,7,1.85861,7988,9.79811,228,0.400095,-2324,-2.55248
1492,196,0,1.85985,7916,9.71225,212,0.381099,-2348,-2.58092
1493,196,1,1.8611,7944,9.74564,192,0.357355,-2332,-2.56196
1494,196,2,1.86234,7952,9.75518,160,0.319364,-2328,-2.55722
1495,196,3,1.86359,7912,9.70748,124,0.276624,-2264,-2.4814
1496,196,4,1.86483,7916,9.71225,176,0.338359,-2168,-2.36767
1497,196,5,1.86608,7872,9.65978,136,0.29087,-2228,-2.43875
1498,196,6,1.86733,7800,9.57392,144,0.300368,-2128,-2.32028
1499,196,7,1.86857,7816,9.593,144,0.300368,-2176,-2.37714
1500,197,0,1.86982,7768,9.53576,132,0.286121,-2048,-2.2255
1501,197,1,1.87106,7776,9.5453,168,0.328861,-2180,-2.38188
